,depth,loss,machine,step
787,50,1.2125297784805298,K80,788
788,50,1.260927677154541,K80,789
789,50,1.2002367973327637,K80,790
790,50,1.3071264028549194,K80,791
791,50,1.2808090448379517,K80,792
792,50,1.323564887046814,K80,793
793,50,1.1077156066894531,K80,794
794,50,1.1624395847320557,K80,795
795,50,1.2212367057800293,K80,796
796,50,1.404855728149414,K80,797
797,50,1.2651381492614746,K80,798
798,50,1.1316437721252441,K80,799
799,50,1.272180438041687,K80,800
800,50,1.275324821472168,K80,801
801,50,1.2921290397644043,K80,802
802,50,1.2741057872772217,K80,803
803,50,1.234561800956726,K80,804
804,50,1.2845149040222168,K80,805
805,50,1.2378547191619873,K80,806
806,50,1.1792001724243164,K80,807
807,50,1.122530221939087,K80,808
808,50,1.26689612865448,K80,809
809,50,1.2540371417999268,K80,810
810,50,1.0916510820388794,K80,811
811,50,1.2367820739746094,K80,812
812,50,1.3220362663269043,K80,813
813,50,1.252449631690979,K80,814
814,50,1.2640522718429565,K80,815
815,50,1.1929924488067627,K80,816
816,50,1.305321216583252,K80,817
817,50,1.1485744714736938,K80,818
818,50,1.268344521522522,K80,819
819,50,1.2174657583236694,K80,820
820,50,1.1030397415161133,K80,821
821,50,1.1658318042755127,K80,822
822,50,1.3375657796859741,K80,823
823,50,1.2015388011932373,K80,824
824,50,1.229009747505188,K80,825
825,50,1.2735636234283447,K80,826
826,50,1.3017323017120361,K80,827
827,50,1.274259328842163,K80,828
828,50,1.0746006965637207,K80,829
829,50,1.3557775020599365,K80,830
830,50,1.353100299835205,K80,831
831,50,1.0971931219100952,K80,832
832,50,1.1749695539474487,K80,833
833,50,1.3649752140045166,K80,834
834,50,1.2544339895248413,K80,835
835,50,1.2837700843811035,K80,836
836,50,1.23035728931427,K80,837
837,50,1.10417902469635,K80,838
838,50,1.1550413370132446,K80,839
839,50,1.293623447418213,K80,840
840,50,1.173779845237732,K80,841
841,50,1.2779309749603271,K80,842
842,50,1.1219593286514282,K80,843
843,50,1.209568738937378,K80,844
844,50,1.1609489917755127,K80,845
845,50,1.1618047952651978,K80,846
846,50,1.0937215089797974,K80,847
847,50,1.447900414466858,K80,848
848,50,1.1997931003570557,K80,849
849,50,1.035951852798462,K80,850
850,50,1.0764095783233643,K80,851
851,50,1.318495750427246,K80,852
852,50,1.328492283821106,K80,853
853,50,1.1831706762313843,K80,854
854,50,1.1323120594024658,K80,855
855,50,1.3414183855056763,K80,856
856,50,1.3039685487747192,K80,857
857,50,1.2084872722625732,K80,858
858,50,1.158846139907837,K80,859
859,50,1.2121304273605347,K80,860
860,50,1.1221426725387573,K80,861
861,50,1.1443949937820435,K80,862
862,50,1.1706361770629883,K80,863
863,50,1.1266182661056519,K80,864
864,50,1.2395061254501343,K80,865
865,50,1.188093900680542,K80,866
866,50,1.1875585317611694,K80,867
867,50,1.0744516849517822,K80,868
868,50,1.3066250085830688,K80,869
869,50,1.1520519256591797,K80,870
870,50,1.2406178712844849,K80,871
871,50,1.2183324098587036,K80,872
872,50,1.1653164625167847,K80,873
873,50,1.0793989896774292,K80,874
874,50,1.185727596282959,K80,875
875,50,1.29620361328125,K80,876
876,50,1.4225358963012695,K80,877
877,50,1.3976936340332031,K80,878
878,50,1.1252551078796387,K80,879
879,50,1.307593584060669,K80,880
880,50,1.2934918403625488,K80,881
881,50,1.0816346406936646,K80,882
882,50,1.1927804946899414,K80,883
883,50,1.2705774307250977,K80,884
884,50,1.1133731603622437,K80,885
885,50,1.2451382875442505,K80,886
886,50,1.2543706893920898,K80,887
887,50,1.2189832925796509,K80,888
888,50,1.3350377082824707,K80,889
889,50,1.346935510635376,K80,890
890,50,1.172849416732788,K80,891
891,50,1.1443488597869873,K80,892
892,50,1.1702566146850586,K80,893
893,50,1.1929503679275513,K80,894
894,50,1.1954443454742432,K80,895
895,50,1.1307398080825806,K80,896
896,50,1.1674374341964722,K80,897
897,50,1.2314881086349487,K80,898
898,50,1.1219515800476074,K80,899
899,50,1.2969121932983398,K80,900
900,50,1.2657415866851807,K80,901
901,50,1.3471126556396484,K80,902
902,50,1.2106297016143799,K80,903
903,50,1.1416893005371094,K80,904
904,50,1.1242907047271729,K80,905
905,50,1.0927447080612183,K80,906
906,50,1.128929853439331,K80,907
907,50,1.4026401042938232,K80,908
908,50,1.3221890926361084,K80,909
909,50,1.2410613298416138,K80,910
910,50,1.08579683303833,K80,911
911,50,1.2773640155792236,K80,912
912,50,1.148153305053711,K80,913
913,50,1.4244321584701538,K80,914
914,50,1.330980896949768,K80,915
915,50,1.3244216442108154,K80,916
916,50,1.308471918106079,K80,917
917,50,1.0792564153671265,K80,918
918,50,1.2258679866790771,K80,919
919,50,1.042219877243042,K80,920
920,50,1.0863420963287354,K80,921
921,50,1.196103811264038,K80,922
922,50,1.219589352607727,K80,923
923,50,1.3112304210662842,K80,924
924,50,1.1401718854904175,K80,925
925,50,1.1116468906402588,K80,926
926,50,1.3912420272827148,K80,927
927,50,1.303617000579834,K80,928
928,50,1.1630985736846924,K80,929
929,50,1.2949562072753906,K80,930
930,50,1.1503194570541382,K80,931
931,50,1.064667820930481,K80,932
932,50,1.1462434530258179,K80,933
933,50,1.2890918254852295,K80,934
934,50,1.3772823810577393,K80,935
935,50,1.3212703466415405,K80,936
936,50,1.0803178548812866,K80,937
937,50,0.9973360300064087,K80,938
938,50,1.296077013015747,K80,939
939,50,1.247453212738037,K80,940
940,50,1.1695255041122437,K80,941
941,50,1.060927391052246,K80,942
942,50,1.2207398414611816,K80,943
943,50,1.2244868278503418,K80,944
944,50,1.037092685699463,K80,945
945,50,1.2634453773498535,K80,946
946,50,1.361745834350586,K80,947
947,50,1.2145476341247559,K80,948
948,50,1.0701282024383545,K80,949
949,50,1.2535901069641113,K80,950
950,50,1.2673922777175903,K80,951
951,50,1.248354434967041,K80,952
952,50,1.1246732473373413,K80,953
953,50,1.343714952468872,K80,954
954,50,1.40128493309021,K80,955
955,50,1.2357631921768188,K80,956
956,50,1.274435043334961,K80,957
957,50,1.1192110776901245,K80,958
958,50,1.418555498123169,K80,959
959,50,1.1246978044509888,K80,960
960,50,1.2001211643218994,K80,961
961,50,1.1534253358840942,K80,962
962,50,1.223564624786377,K80,963
963,50,1.3859901428222656,K80,964
964,50,1.1655008792877197,K80,965
965,50,1.38814115524292,K80,966
966,50,1.1935057640075684,K80,967
967,50,1.1514711380004883,K80,968
968,50,1.289156436920166,K80,969
969,50,1.3620903491973877,K80,970
970,50,1.4847227334976196,K80,971
971,50,1.1726593971252441,K80,972
972,50,0.948659360408783,K80,973
973,50,1.3330299854278564,K80,974
974,50,1.2491825819015503,K80,975
975,50,1.241257905960083,K80,976
976,50,1.2637839317321777,K80,977
977,50,1.1182397603988647,K80,978
978,50,1.2108145952224731,K80,979
979,50,1.205753207206726,K80,980
980,50,1.3344073295593262,K80,981
981,50,1.2007009983062744,K80,982
982,50,1.1517661809921265,K80,983
983,50,1.215005874633789,K80,984
984,50,1.2860746383666992,K80,985
985,50,1.1408189535140991,K80,986
986,50,1.2097172737121582,K80,987
987,50,1.00313401222229,K80,988
988,50,1.2617967128753662,K80,989
989,50,1.1311428546905518,K80,990
990,50,1.2753674983978271,K80,991
991,50,1.2211660146713257,K80,992
992,50,1.360701084136963,K80,993
993,50,1.2532148361206055,K80,994
994,50,1.1282297372817993,K80,995
995,50,1.1774729490280151,K80,996
996,50,1.2254773378372192,K80,997
997,50,1.053283929824829,K80,998
998,50,1.1951979398727417,K80,999
999,50,1.1478145122528076,K80,1000
1000,50,1.206834077835083,K80,1001
1001,50,1.0692334175109863,K80,1002
1002,50,1.1240006685256958,K80,1003
1003,50,1.2498462200164795,K80,1004
1004,50,1.1217800378799438,K80,1005
1005,50,1.1045277118682861,K80,1006
1006,50,1.1383726596832275,K80,1007
1007,50,1.059973120689392,K80,1008
1008,50,1.0961049795150757,K80,1009
1009,50,1.2559430599212646,K80,1010
1010,50,1.1819202899932861,K80,1011
1011,50,1.3025360107421875,K80,1012
1012,50,1.1823298931121826,K80,1013
1013,50,1.234198808670044,K80,1014
1014,50,1.1818246841430664,K80,1015
1015,50,1.1961766481399536,K80,1016
1016,50,1.1752127408981323,K80,1017
1017,50,1.1553308963775635,K80,1018
1018,50,1.0798112154006958,K80,1019
1019,50,1.3424067497253418,K80,1020
1020,50,1.025801658630371,K80,1021
1021,50,1.3821742534637451,K80,1022
1022,50,1.2616361379623413,K80,1023
1023,50,1.2482352256774902,K80,1024
1024,50,1.2888035774230957,K80,1025
1025,50,1.087416410446167,K80,1026
1026,50,1.0926703214645386,K80,1027
1027,50,1.1799578666687012,K80,1028
1028,50,1.3048837184906006,K80,1029
1029,50,1.1293896436691284,K80,1030
1030,50,1.1480249166488647,K80,1031
1031,50,1.1415133476257324,K80,1032
1032,50,1.0791090726852417,K80,1033
1033,50,1.1883260011672974,K80,1034
1034,50,1.2528538703918457,K80,1035
1035,50,1.0285909175872803,K80,1036
1036,50,1.1851712465286255,K80,1037
1037,50,1.1246905326843262,K80,1038
1038,50,1.2181440591812134,K80,1039
1039,50,0.9851877093315125,K80,1040
1040,50,1.2583842277526855,K80,1041
1041,50,1.3076369762420654,K80,1042
1042,50,1.282440423965454,K80,1043
1043,50,1.4544439315795898,K80,1044
1044,50,1.2077066898345947,K80,1045
1045,50,1.1928093433380127,K80,1046
1046,50,1.1762659549713135,K80,1047
1047,50,1.2087552547454834,K80,1048
1048,50,1.337856411933899,K80,1049
1049,50,1.217294692993164,K80,1050
1050,50,1.1680028438568115,K80,1051
1051,50,1.1671910285949707,K80,1052
1052,50,1.166724443435669,K80,1053
1053,50,1.1492574214935303,K80,1054
1054,50,1.1418805122375488,K80,1055
1055,50,1.3073647022247314,K80,1056
1056,50,1.251098871231079,K80,1057
1057,50,1.0448741912841797,K80,1058
1058,50,1.100098729133606,K80,1059
1059,50,1.089179515838623,K80,1060
1060,50,1.2645878791809082,K80,1061
1061,50,1.1074748039245605,K80,1062
1062,50,1.1505100727081299,K80,1063
1063,50,1.335078239440918,K80,1064
1064,50,1.1369295120239258,K80,1065
1065,50,1.1152098178863525,K80,1066
1066,50,1.1783525943756104,K80,1067
1067,50,1.313014030456543,K80,1068
1068,50,1.0746477842330933,K80,1069
1069,50,1.1604760885238647,K80,1070
1070,50,1.0909440517425537,K80,1071
1071,50,1.0617998838424683,K80,1072
1072,50,1.2406541109085083,K80,1073
1073,50,1.154876708984375,K80,1074
1074,50,1.1541515588760376,K80,1075
1075,50,1.1439852714538574,K80,1076
1076,50,0.9561375379562378,K80,1077
1077,50,1.194810390472412,K80,1078
1078,50,1.2719894647598267,K80,1079
1079,50,1.1817131042480469,K80,1080
1080,50,1.2575677633285522,K80,1081
1081,50,1.2320818901062012,K80,1082
1082,50,0.9378337264060974,K80,1083
1083,50,1.2437549829483032,K80,1084
1084,50,1.2280815839767456,K80,1085
1085,50,1.1118381023406982,K80,1086
1086,50,1.1803139448165894,K80,1087
1087,50,1.131848692893982,K80,1088
1088,50,1.0523476600646973,K80,1089
1089,50,1.0621116161346436,K80,1090
1090,50,1.3454217910766602,K80,1091
1091,50,1.208131194114685,K80,1092
1092,50,1.1774237155914307,K80,1093
1093,50,1.2375127077102661,K80,1094
1094,50,1.2681422233581543,K80,1095
1095,50,1.0445830821990967,K80,1096
1096,50,1.3192391395568848,K80,1097
1097,50,1.1004774570465088,K80,1098
1098,50,1.147162675857544,K80,1099
1099,50,1.0626349449157715,K80,1100
1100,50,1.2558966875076294,K80,1101
1101,50,1.03517746925354,K80,1102
1102,50,1.111815333366394,K80,1103
1103,50,1.1465282440185547,K80,1104
1104,50,1.0507841110229492,K80,1105
1105,50,1.1809213161468506,K80,1106
1106,50,1.294938325881958,K80,1107
1107,50,1.2764497995376587,K80,1108
1108,50,1.1031794548034668,K80,1109
1109,50,1.0208301544189453,K80,1110
1110,50,1.0762529373168945,K80,1111
1111,50,1.0447347164154053,K80,1112
1112,50,1.2713500261306763,K80,1113
1113,50,1.0141271352767944,K80,1114
1114,50,1.0901976823806763,K80,1115
1115,50,1.0956854820251465,K80,1116
1116,50,1.141634225845337,K80,1117
1117,50,1.0697240829467773,K80,1118
1118,50,1.125828742980957,K80,1119
1119,50,0.9512039422988892,K80,1120
1120,50,1.0452150106430054,K80,1121
1121,50,0.9992228746414185,K80,1122
1122,50,1.1223680973052979,K80,1123
1123,50,1.063112497329712,K80,1124
1124,50,1.1799761056900024,K80,1125
1125,50,1.1291296482086182,K80,1126
1126,50,1.208664894104004,K80,1127
1127,50,1.234229564666748,K80,1128
1128,50,1.1176156997680664,K80,1129
1129,50,1.28866446018219,K80,1130
1130,50,1.1731979846954346,K80,1131
1131,50,1.0561593770980835,K80,1132
1132,50,1.093385100364685,K80,1133
1133,50,1.2701829671859741,K80,1134
1134,50,1.041443109512329,K80,1135
1135,50,1.1877554655075073,K80,1136
1136,50,1.3203858137130737,K80,1137
1137,50,1.151449203491211,K80,1138
1138,50,1.3037577867507935,K80,1139
1139,50,1.155068039894104,K80,1140
1140,50,1.1925570964813232,K80,1141
1141,50,1.2582287788391113,K80,1142
1142,50,1.1477874517440796,K80,1143
1143,50,1.062575340270996,K80,1144
1144,50,1.1224477291107178,K80,1145
1145,50,1.1447734832763672,K80,1146
1146,50,1.0773894786834717,K80,1147
1147,50,1.0224242210388184,K80,1148
1148,50,1.0842052698135376,K80,1149
1149,50,1.2588874101638794,K80,1150
1150,50,0.9944889545440674,K80,1151
1151,50,1.1138625144958496,K80,1152
1152,50,1.0678993463516235,K80,1153
1153,50,1.2941884994506836,K80,1154
1154,50,0.9520338773727417,K80,1155
1155,50,1.2417001724243164,K80,1156
1156,50,1.1649662256240845,K80,1157
1157,50,1.2218514680862427,K80,1158
1158,50,1.0748406648635864,K80,1159
1159,50,1.3043376207351685,K80,1160
1160,50,1.0712271928787231,K80,1161
1161,50,1.2151927947998047,K80,1162
1162,50,1.104494571685791,K80,1163
1163,50,1.109285831451416,K80,1164
1164,50,1.069997787475586,K80,1165
1165,50,1.0659557580947876,K80,1166
1166,50,1.2611169815063477,K80,1167
1167,50,1.1612825393676758,K80,1168
1168,50,1.0144481658935547,K80,1169
1169,50,1.0559091567993164,K80,1170
1170,50,1.1959162950515747,K80,1171
1171,50,1.0611310005187988,K80,1172
1172,50,1.2667410373687744,K80,1173
1173,50,0.9900690317153931,K80,1174
1174,50,1.1460645198822021,K80,1175
1175,50,1.0131282806396484,K80,1176
1176,50,1.2497589588165283,K80,1177
1177,50,0.9951449632644653,K80,1178
1178,50,1.2359631061553955,K80,1179
1179,50,1.055345058441162,K80,1180
1180,50,1.1527906656265259,K80,1181
1181,50,1.004493236541748,K80,1182
1182,50,1.1022080183029175,K80,1183
1183,50,0.8861121535301208,K80,1184
1184,50,1.0851521492004395,K80,1185
1185,50,0.9606438875198364,K80,1186
1186,50,1.0476856231689453,K80,1187
1187,50,0.9823512434959412,K80,1188
1188,50,1.0837442874908447,K80,1189
1189,50,1.142968773841858,K80,1190
1190,50,1.1915197372436523,K80,1191
1191,50,0.9799476861953735,K80,1192
1192,50,0.9276524782180786,K80,1193
1193,50,1.011101245880127,K80,1194
1194,50,1.1271806955337524,K80,1195
1195,50,0.9583399891853333,K80,1196
1196,50,1.0759941339492798,K80,1197
1197,50,1.0506194829940796,K80,1198
1198,50,1.1730237007141113,K80,1199
1199,50,1.227145791053772,K80,1200
1200,50,1.0272318124771118,K80,1201
1201,50,1.1000944375991821,K80,1202
1202,50,1.130354881286621,K80,1203
1203,50,0.9121691584587097,K80,1204
1204,50,1.003869891166687,K80,1205
1205,50,1.0624662637710571,K80,1206
1206,50,1.0541781187057495,K80,1207
1207,50,1.0664560794830322,K80,1208
1208,50,1.1436636447906494,K80,1209
1209,50,0.9171091318130493,K80,1210
1210,50,1.0419421195983887,K80,1211
1211,50,1.039076566696167,K80,1212
1212,50,1.121551275253296,K80,1213
1213,50,1.0456700325012207,K80,1214
1214,50,1.1227177381515503,K80,1215
1215,50,1.127558946609497,K80,1216
1216,50,1.097416877746582,K80,1217
1217,50,0.9719094038009644,K80,1218
1218,50,1.0218143463134766,K80,1219
1219,50,0.9773340821266174,K80,1220
1220,50,1.1355345249176025,K80,1221
1221,50,1.003675103187561,K80,1222
1222,50,1.1474850177764893,K80,1223
1223,50,1.0197803974151611,K80,1224
1224,50,1.0720024108886719,K80,1225
1225,50,0.9514005184173584,K80,1226
1226,50,1.0516409873962402,K80,1227
1227,50,0.9640026092529297,K80,1228
1228,50,0.9548721313476562,K80,1229
1229,50,0.9870413541793823,K80,1230
1230,50,1.0644136667251587,K80,1231
1231,50,1.1257390975952148,K80,1232
1232,50,0.9976338148117065,K80,1233
1233,50,1.0782047510147095,K80,1234
1234,50,1.0647028684616089,K80,1235
1235,50,0.9912294149398804,K80,1236
1236,50,1.076230525970459,K80,1237
1237,50,0.9894842505455017,K80,1238
1238,50,1.0377525091171265,K80,1239
1239,50,0.9646546244621277,K80,1240
1240,50,1.0525689125061035,K80,1241
1241,50,1.0793551206588745,K80,1242
1242,50,0.9695449471473694,K80,1243
1243,50,1.1107264757156372,K80,1244
1244,50,1.0344185829162598,K80,1245
1245,50,0.9982880353927612,K80,1246
1246,50,1.0043368339538574,K80,1247
1247,50,1.0497016906738281,K80,1248
1248,50,1.2874807119369507,K80,1249
1249,50,1.292121410369873,K80,1250
1250,50,1.22352933883667,K80,1251
1251,50,1.0202863216400146,K80,1252
1252,50,1.0458794832229614,K80,1253
1253,50,1.20340895652771,K80,1254
1254,50,1.148490309715271,K80,1255
1255,50,1.0651257038116455,K80,1256
1256,50,0.928453266620636,K80,1257
1257,50,1.0975171327590942,K80,1258
1258,50,1.1527427434921265,K80,1259
1259,50,1.0555838346481323,K80,1260
1260,50,1.003017544746399,K80,1261
1261,50,1.033231258392334,K80,1262
1262,50,1.035705804824829,K80,1263
1263,50,1.051190733909607,K80,1264
1264,50,1.2107117176055908,K80,1265
1265,50,1.0281147956848145,K80,1266
1266,50,1.1964032649993896,K80,1267
1267,50,0.8460748195648193,K80,1268
1268,50,1.0300638675689697,K80,1269
1269,50,0.8504525423049927,K80,1270
1270,50,0.9178739786148071,K80,1271
1271,50,1.1034495830535889,K80,1272
1272,50,1.0837156772613525,K80,1273
1273,50,1.0981431007385254,K80,1274
1274,50,0.8868438005447388,K80,1275
1275,50,0.930878758430481,K80,1276
1276,50,1.1512651443481445,K80,1277
1277,50,1.048376441001892,K80,1278
1278,50,1.147544264793396,K80,1279
1279,50,0.9268593788146973,K80,1280
1280,50,1.1106593608856201,K80,1281
1281,50,1.1331744194030762,K80,1282
1282,50,1.0213655233383179,K80,1283
1283,50,1.0839545726776123,K80,1284
1284,50,0.9376081228256226,K80,1285
1285,50,1.0742356777191162,K80,1286
1286,50,1.0047026872634888,K80,1287
1287,50,0.895658016204834,K80,1288
1288,50,1.0488191843032837,K80,1289
1289,50,0.8940228223800659,K80,1290
1290,50,1.0385582447052002,K80,1291
1291,50,1.1135468482971191,K80,1292
1292,50,1.1239526271820068,K80,1293
1293,50,1.0675338506698608,K80,1294
1294,50,1.1427936553955078,K80,1295
1295,50,1.1042816638946533,K80,1296
1296,50,1.2687315940856934,K80,1297
1297,50,1.0980360507965088,K80,1298
1298,50,1.1305382251739502,K80,1299
1299,50,1.0056092739105225,K80,1300
1300,50,1.022733211517334,K80,1301
1301,50,1.0765957832336426,K80,1302
1302,50,1.0063550472259521,K80,1303
1303,50,0.9750741124153137,K80,1304
1304,50,0.9956983923912048,K80,1305
1305,50,1.11878502368927,K80,1306
1306,50,1.068329095840454,K80,1307
1307,50,1.007911205291748,K80,1308
1308,50,1.0664138793945312,K80,1309
1309,50,1.108949899673462,K80,1310
1310,50,1.0211187601089478,K80,1311
1311,50,1.1935595273971558,K80,1312
1312,50,0.9691203832626343,K80,1313
1313,50,1.064284324645996,K80,1314
1314,50,1.0839638710021973,K80,1315
1315,50,0.9559518098831177,K80,1316
1316,50,1.0098018646240234,K80,1317
1317,50,1.1188280582427979,K80,1318
1318,50,0.9738051295280457,K80,1319
1319,50,1.0146386623382568,K80,1320
1320,50,0.8604059219360352,K80,1321
1321,50,0.9068259000778198,K80,1322
