,depth,loss,machine,step
786,56,1.301865577697754,K80,787
787,56,1.1318256855010986,K80,788
788,56,1.2646050453186035,K80,789
789,56,1.2813886404037476,K80,790
790,56,1.3036165237426758,K80,791
791,56,1.1923086643218994,K80,792
792,56,1.2278532981872559,K80,793
793,56,1.1021760702133179,K80,794
794,56,1.2462267875671387,K80,795
795,56,1.2387832403182983,K80,796
796,56,1.180999994277954,K80,797
797,56,1.2243707180023193,K80,798
798,56,1.1204798221588135,K80,799
799,56,1.159546971321106,K80,800
800,56,1.3764361143112183,K80,801
801,56,1.2260019779205322,K80,802
802,56,1.1527736186981201,K80,803
803,56,1.078190565109253,K80,804
804,56,1.1979891061782837,K80,805
805,56,1.149546504020691,K80,806
806,56,1.0768762826919556,K80,807
807,56,1.2082345485687256,K80,808
808,56,1.3774333000183105,K80,809
809,56,1.176089882850647,K80,810
810,56,1.235242486000061,K80,811
811,56,1.2272682189941406,K80,812
812,56,1.3027898073196411,K80,813
813,56,1.1211662292480469,K80,814
814,56,1.2420728206634521,K80,815
815,56,1.2467492818832397,K80,816
816,56,1.09652841091156,K80,817
817,56,1.1682043075561523,K80,818
818,56,1.188967227935791,K80,819
819,56,1.2288272380828857,K80,820
820,56,1.237255573272705,K80,821
821,56,1.133105993270874,K80,822
822,56,1.1394726037979126,K80,823
823,56,1.1818798780441284,K80,824
824,56,1.1335172653198242,K80,825
825,56,1.1929426193237305,K80,826
826,56,1.192233920097351,K80,827
827,56,1.12849760055542,K80,828
828,56,1.139785647392273,K80,829
829,56,1.1664695739746094,K80,830
830,56,1.4359575510025024,K80,831
831,56,1.179215669631958,K80,832
832,56,1.1792442798614502,K80,833
833,56,1.3523681163787842,K80,834
834,56,1.2328901290893555,K80,835
835,56,1.1372222900390625,K80,836
836,56,1.283710241317749,K80,837
837,56,1.1008477210998535,K80,838
838,56,1.2625519037246704,K80,839
839,56,1.193421721458435,K80,840
840,56,1.246779203414917,K80,841
841,56,1.1108425855636597,K80,842
842,56,1.1478989124298096,K80,843
843,56,1.2558577060699463,K80,844
844,56,1.1162489652633667,K80,845
845,56,1.1721365451812744,K80,846
846,56,1.0807867050170898,K80,847
847,56,1.270587682723999,K80,848
848,56,1.0420023202896118,K80,849
849,56,1.2921708822250366,K80,850
850,56,1.0686426162719727,K80,851
851,56,1.2376664876937866,K80,852
852,56,1.0915987491607666,K80,853
853,56,1.24153470993042,K80,854
854,56,1.0515484809875488,K80,855
855,56,1.2041130065917969,K80,856
856,56,0.9933837652206421,K80,857
857,56,1.3441832065582275,K80,858
858,56,1.211965799331665,K80,859
859,56,1.1427788734436035,K80,860
860,56,1.1531727313995361,K80,861
861,56,1.390230417251587,K80,862
862,56,1.345456838607788,K80,863
863,56,1.233351469039917,K80,864
864,56,1.1018755435943604,K80,865
865,56,1.2945351600646973,K80,866
866,56,1.136451005935669,K80,867
867,56,1.2742716073989868,K80,868
868,56,1.1619234085083008,K80,869
869,56,1.2313356399536133,K80,870
870,56,1.1468040943145752,K80,871
871,56,1.178915023803711,K80,872
872,56,1.1380388736724854,K80,873
873,56,1.3972532749176025,K80,874
874,56,1.2745652198791504,K80,875
875,56,1.1207656860351562,K80,876
876,56,1.085034728050232,K80,877
877,56,1.1679131984710693,K80,878
878,56,1.015559434890747,K80,879
879,56,1.2815473079681396,K80,880
880,56,1.1890742778778076,K80,881
881,56,1.1066553592681885,K80,882
882,56,1.3304719924926758,K80,883
883,56,1.3490231037139893,K80,884
884,56,1.345594882965088,K80,885
885,56,0.9969545602798462,K80,886
886,56,1.1015630960464478,K80,887
887,56,1.3358638286590576,K80,888
888,56,1.1358346939086914,K80,889
889,56,1.131566047668457,K80,890
890,56,1.2324162721633911,K80,891
891,56,1.3433852195739746,K80,892
892,56,1.152711272239685,K80,893
893,56,1.2511495351791382,K80,894
894,56,1.2393261194229126,K80,895
895,56,1.0034635066986084,K80,896
896,56,1.264502763748169,K80,897
897,56,1.2351629734039307,K80,898
898,56,1.1112289428710938,K80,899
899,56,1.1952463388442993,K80,900
900,56,1.1865513324737549,K80,901
901,56,1.1244587898254395,K80,902
902,56,1.21580171585083,K80,903
903,56,1.0245246887207031,K80,904
904,56,1.1944962739944458,K80,905
905,56,1.2936404943466187,K80,906
906,56,1.051025390625,K80,907
907,56,1.2965998649597168,K80,908
908,56,1.1998460292816162,K80,909
909,56,1.3023056983947754,K80,910
910,56,1.164772391319275,K80,911
911,56,1.2967175245285034,K80,912
912,56,1.154203176498413,K80,913
913,56,1.28670072555542,K80,914
914,56,1.351206660270691,K80,915
915,56,1.2384843826293945,K80,916
916,56,1.2936824560165405,K80,917
917,56,1.4569826126098633,K80,918
918,56,1.32009756565094,K80,919
919,56,1.2433277368545532,K80,920
920,56,1.166291356086731,K80,921
921,56,1.3320941925048828,K80,922
922,56,1.2708457708358765,K80,923
923,56,1.3871171474456787,K80,924
924,56,1.129983901977539,K80,925
925,56,1.1607692241668701,K80,926
926,56,1.1120909452438354,K80,927
927,56,1.2021539211273193,K80,928
928,56,1.2523078918457031,K80,929
929,56,1.3074601888656616,K80,930
930,56,1.4462409019470215,K80,931
931,56,1.2511169910430908,K80,932
932,56,1.1777253150939941,K80,933
933,56,1.26212739944458,K80,934
934,56,1.295015573501587,K80,935
935,56,1.2587684392929077,K80,936
936,56,1.0617787837982178,K80,937
937,56,1.1055498123168945,K80,938
938,56,1.2995538711547852,K80,939
939,56,1.1599990129470825,K80,940
940,56,1.2486252784729004,K80,941
941,56,1.2233606576919556,K80,942
942,56,1.1818941831588745,K80,943
943,56,1.238149642944336,K80,944
944,56,1.2086135149002075,K80,945
945,56,1.0247187614440918,K80,946
946,56,1.1111066341400146,K80,947
947,56,1.274383544921875,K80,948
948,56,1.1441709995269775,K80,949
949,56,1.1991389989852905,K80,950
950,56,1.228813648223877,K80,951
951,56,1.1313667297363281,K80,952
952,56,1.1179195642471313,K80,953
953,56,1.019388198852539,K80,954
954,56,1.1742234230041504,K80,955
955,56,1.286695957183838,K80,956
956,56,1.2582652568817139,K80,957
957,56,1.3357611894607544,K80,958
958,56,1.223078727722168,K80,959
959,56,1.107862114906311,K80,960
960,56,1.5127606391906738,K80,961
961,56,1.1287184953689575,K80,962
962,56,1.0451451539993286,K80,963
963,56,1.3805347681045532,K80,964
964,56,1.0251182317733765,K80,965
965,56,1.1625030040740967,K80,966
966,56,1.0554521083831787,K80,967
967,56,1.1309664249420166,K80,968
968,56,1.2163723707199097,K80,969
969,56,1.1470613479614258,K80,970
970,56,1.2782670259475708,K80,971
971,56,1.2790790796279907,K80,972
972,56,1.2796974182128906,K80,973
973,56,1.1707897186279297,K80,974
974,56,1.2523317337036133,K80,975
975,56,1.0524214506149292,K80,976
976,56,1.2370764017105103,K80,977
977,56,1.1286909580230713,K80,978
978,56,1.149743676185608,K80,979
979,56,1.0178122520446777,K80,980
980,56,1.1524410247802734,K80,981
981,56,1.2254986763000488,K80,982
982,56,1.0379856824874878,K80,983
983,56,1.2010005712509155,K80,984
984,56,1.154720425605774,K80,985
985,56,1.3360495567321777,K80,986
986,56,1.069419026374817,K80,987
987,56,1.1502032279968262,K80,988
988,56,1.1813404560089111,K80,989
989,56,1.2200920581817627,K80,990
990,56,1.104444146156311,K80,991
991,56,1.23624587059021,K80,992
992,56,1.0667338371276855,K80,993
993,56,1.3589576482772827,K80,994
994,56,1.2962472438812256,K80,995
995,56,1.190629482269287,K80,996
996,56,1.2542517185211182,K80,997
997,56,1.1648824214935303,K80,998
998,56,1.1824209690093994,K80,999
999,56,1.1848182678222656,K80,1000
1000,56,1.3000738620758057,K80,1001
1001,56,1.0211517810821533,K80,1002
1002,56,1.3118709325790405,K80,1003
1003,56,1.188547968864441,K80,1004
1004,56,1.3055875301361084,K80,1005
1005,56,1.0856640338897705,K80,1006
1006,56,1.13756263256073,K80,1007
1007,56,1.0515727996826172,K80,1008
1008,56,1.1602319478988647,K80,1009
1009,56,1.0730665922164917,K80,1010
1010,56,1.1183785200119019,K80,1011
1011,56,1.1944921016693115,K80,1012
1012,56,1.384511947631836,K80,1013
1013,56,0.9918078780174255,K80,1014
1014,56,1.0747294425964355,K80,1015
1015,56,1.2142435312271118,K80,1016
1016,56,1.2234456539154053,K80,1017
1017,56,1.037122368812561,K80,1018
1018,56,1.2748196125030518,K80,1019
1019,56,1.095810055732727,K80,1020
1020,56,1.2184686660766602,K80,1021
1021,56,1.3604410886764526,K80,1022
1022,56,1.3442292213439941,K80,1023
1023,56,1.0726747512817383,K80,1024
1024,56,1.1028329133987427,K80,1025
1025,56,1.2925312519073486,K80,1026
1026,56,1.0891361236572266,K80,1027
1027,56,1.1131558418273926,K80,1028
1028,56,1.2714276313781738,K80,1029
1029,56,1.0663306713104248,K80,1030
1030,56,1.235832929611206,K80,1031
1031,56,1.0530158281326294,K80,1032
1032,56,1.0484776496887207,K80,1033
1033,56,1.1500686407089233,K80,1034
1034,56,1.1595100164413452,K80,1035
1035,56,1.1037063598632812,K80,1036
1036,56,1.1513173580169678,K80,1037
1037,56,1.1185603141784668,K80,1038
1038,56,1.2223999500274658,K80,1039
1039,56,1.128704309463501,K80,1040
1040,56,1.1083719730377197,K80,1041
1041,56,1.1556508541107178,K80,1042
1042,56,1.0888675451278687,K80,1043
1043,56,1.0258606672286987,K80,1044
1044,56,1.2450838088989258,K80,1045
1045,56,1.1219674348831177,K80,1046
1046,56,1.104405403137207,K80,1047
1047,56,1.3410964012145996,K80,1048
1048,56,1.2123069763183594,K80,1049
1049,56,1.0781221389770508,K80,1050
1050,56,1.085356593132019,K80,1051
1051,56,1.1292130947113037,K80,1052
1052,56,1.3416026830673218,K80,1053
1053,56,1.2583364248275757,K80,1054
1054,56,1.0925287008285522,K80,1055
1055,56,1.161392092704773,K80,1056
1056,56,1.2392363548278809,K80,1057
1057,56,1.1513798236846924,K80,1058
1058,56,1.1749672889709473,K80,1059
1059,56,1.1622520685195923,K80,1060
1060,56,1.2118468284606934,K80,1061
1061,56,1.323251485824585,K80,1062
1062,56,1.2582261562347412,K80,1063
1063,56,1.2149752378463745,K80,1064
1064,56,1.1333086490631104,K80,1065
1065,56,1.0928120613098145,K80,1066
1066,56,1.0404430627822876,K80,1067
1067,56,1.2242602109909058,K80,1068
1068,56,1.100037693977356,K80,1069
1069,56,1.140854835510254,K80,1070
1070,56,1.1179375648498535,K80,1071
1071,56,1.1914710998535156,K80,1072
1072,56,1.1463817358016968,K80,1073
1073,56,1.2172125577926636,K80,1074
1074,56,1.3272757530212402,K80,1075
1075,56,1.263737678527832,K80,1076
1076,56,1.1978328227996826,K80,1077
1077,56,1.15120530128479,K80,1078
1078,56,1.147003412246704,K80,1079
1079,56,1.085706114768982,K80,1080
1080,56,1.1845717430114746,K80,1081
1081,56,1.1685808897018433,K80,1082
1082,56,1.0843188762664795,K80,1083
1083,56,1.1831367015838623,K80,1084
1084,56,1.1777753829956055,K80,1085
1085,56,1.0617976188659668,K80,1086
1086,56,1.1525859832763672,K80,1087
1087,56,1.1577364206314087,K80,1088
1088,56,1.2741327285766602,K80,1089
1089,56,1.3268935680389404,K80,1090
1090,56,1.124908685684204,K80,1091
1091,56,1.0384691953659058,K80,1092
1092,56,1.1202939748764038,K80,1093
1093,56,1.0380163192749023,K80,1094
1094,56,1.4606386423110962,K80,1095
1095,56,1.1177066564559937,K80,1096
1096,56,1.2100375890731812,K80,1097
1097,56,1.3050997257232666,K80,1098
1098,56,1.1223409175872803,K80,1099
1099,56,1.1835681200027466,K80,1100
1100,56,1.2114940881729126,K80,1101
1101,56,1.0930521488189697,K80,1102
1102,56,1.1501578092575073,K80,1103
1103,56,1.0348637104034424,K80,1104
1104,56,1.2164630889892578,K80,1105
1105,56,1.2052987813949585,K80,1106
1106,56,1.2898383140563965,K80,1107
1107,56,1.0276143550872803,K80,1108
1108,56,1.0820949077606201,K80,1109
1109,56,1.1429903507232666,K80,1110
1110,56,1.1723814010620117,K80,1111
1111,56,1.0234997272491455,K80,1112
1112,56,1.0359740257263184,K80,1113
1113,56,1.2310223579406738,K80,1114
1114,56,1.0625309944152832,K80,1115
1115,56,1.2313940525054932,K80,1116
1116,56,1.1094214916229248,K80,1117
1117,56,1.0155140161514282,K80,1118
1118,56,1.2922208309173584,K80,1119
1119,56,1.171703577041626,K80,1120
1120,56,1.19919753074646,K80,1121
1121,56,1.1118738651275635,K80,1122
1122,56,1.1751359701156616,K80,1123
1123,56,1.1574358940124512,K80,1124
1124,56,1.1513173580169678,K80,1125
1125,56,1.1342363357543945,K80,1126
1126,56,1.0026557445526123,K80,1127
1127,56,1.1831097602844238,K80,1128
1128,56,0.9782999753952026,K80,1129
1129,56,1.0233608484268188,K80,1130
1130,56,1.335064172744751,K80,1131
1131,56,1.0803027153015137,K80,1132
1132,56,1.063941240310669,K80,1133
1133,56,1.037412405014038,K80,1134
1134,56,1.1198298931121826,K80,1135
1135,56,1.0435047149658203,K80,1136
1136,56,0.9776524901390076,K80,1137
1137,56,1.042327642440796,K80,1138
1138,56,1.1299161911010742,K80,1139
1139,56,1.2137203216552734,K80,1140
1140,56,1.009790062904358,K80,1141
1141,56,1.2813401222229004,K80,1142
1142,56,0.9618676900863647,K80,1143
1143,56,1.1015745401382446,K80,1144
1144,56,1.0522749423980713,K80,1145
1145,56,1.286215901374817,K80,1146
1146,56,1.1958892345428467,K80,1147
1147,56,1.11073899269104,K80,1148
1148,56,1.160369873046875,K80,1149
1149,56,1.2361979484558105,K80,1150
1150,56,1.1439481973648071,K80,1151
1151,56,1.0909863710403442,K80,1152
1152,56,1.0879740715026855,K80,1153
1153,56,1.166988492012024,K80,1154
1154,56,1.106778621673584,K80,1155
1155,56,1.0496629476547241,K80,1156
1156,56,0.9311192631721497,K80,1157
1157,56,1.116248369216919,K80,1158
1158,56,1.0886249542236328,K80,1159
1159,56,0.9932053685188293,K80,1160
1160,56,1.2313627004623413,K80,1161
1161,56,1.2092493772506714,K80,1162
1162,56,1.0760042667388916,K80,1163
1163,56,1.1656510829925537,K80,1164
1164,56,1.2921831607818604,K80,1165
1165,56,1.099280834197998,K80,1166
1166,56,1.2883491516113281,K80,1167
1167,56,1.2167835235595703,K80,1168
1168,56,1.2252471446990967,K80,1169
1169,56,1.2357149124145508,K80,1170
1170,56,1.1341826915740967,K80,1171
1171,56,1.4184012413024902,K80,1172
1172,56,1.3577306270599365,K80,1173
1173,56,1.0222582817077637,K80,1174
1174,56,1.0140011310577393,K80,1175
1175,56,0.878527045249939,K80,1176
1176,56,1.044981598854065,K80,1177
1177,56,1.0254675149917603,K80,1178
1178,56,1.1501121520996094,K80,1179
1179,56,1.0086495876312256,K80,1180
1180,56,0.9759070873260498,K80,1181
1181,56,1.1125311851501465,K80,1182
1182,56,1.0744493007659912,K80,1183
1183,56,1.0476070642471313,K80,1184
1184,56,1.1120731830596924,K80,1185
1185,56,0.999488115310669,K80,1186
1186,56,1.1282684803009033,K80,1187
1187,56,0.9746858477592468,K80,1188
1188,56,1.0933771133422852,K80,1189
1189,56,0.9681351184844971,K80,1190
1190,56,1.0569210052490234,K80,1191
1191,56,0.9522761106491089,K80,1192
1192,56,1.032602071762085,K80,1193
1193,56,1.0571362972259521,K80,1194
1194,56,1.0489777326583862,K80,1195
1195,56,0.968469500541687,K80,1196
1196,56,1.1460180282592773,K80,1197
1197,56,0.9804468154907227,K80,1198
1198,56,1.021155595779419,K80,1199
1199,56,1.26170015335083,K80,1200
1200,56,1.0212136507034302,K80,1201
1201,56,0.9590848684310913,K80,1202
1202,56,1.0646648406982422,K80,1203
1203,56,1.1062581539154053,K80,1204
1204,56,0.978216826915741,K80,1205
1205,56,0.9550608396530151,K80,1206
1206,56,1.0191899538040161,K80,1207
1207,56,1.1602908372879028,K80,1208
1208,56,0.9911909103393555,K80,1209
1209,56,0.9430389404296875,K80,1210
1210,56,1.0403125286102295,K80,1211
1211,56,0.8381061553955078,K80,1212
1212,56,0.9849655628204346,K80,1213
1213,56,1.0089267492294312,K80,1214
1214,56,0.9951925277709961,K80,1215
1215,56,0.9068402647972107,K80,1216
1216,56,1.0463426113128662,K80,1217
1217,56,1.022750973701477,K80,1218
1218,56,1.1329188346862793,K80,1219
1219,56,0.9731341600418091,K80,1220
1220,56,1.0400030612945557,K80,1221
1221,56,1.0354254245758057,K80,1222
1222,56,1.1079498529434204,K80,1223
1223,56,1.002109169960022,K80,1224
1224,56,1.1307579278945923,K80,1225
1225,56,1.0338053703308105,K80,1226
1226,56,0.9307172298431396,K80,1227
1227,56,0.9476310610771179,K80,1228
1228,56,0.9597773551940918,K80,1229
1229,56,1.1332252025604248,K80,1230
1230,56,1.1598587036132812,K80,1231
1231,56,0.9598932862281799,K80,1232
1232,56,0.9727296829223633,K80,1233
1233,56,1.001197338104248,K80,1234
1234,56,1.00760817527771,K80,1235
1235,56,1.054584264755249,K80,1236
1236,56,1.0395276546478271,K80,1237
1237,56,1.0203742980957031,K80,1238
1238,56,1.248514175415039,K80,1239
1239,56,1.1584827899932861,K80,1240
1240,56,1.0253162384033203,K80,1241
1241,56,1.2022926807403564,K80,1242
1242,56,1.0335488319396973,K80,1243
1243,56,0.986546516418457,K80,1244
1244,56,1.0386285781860352,K80,1245
1245,56,0.9323543906211853,K80,1246
1246,56,1.1841769218444824,K80,1247
1247,56,1.0536003112792969,K80,1248
1248,56,1.0028716325759888,K80,1249
1249,56,0.9846934080123901,K80,1250
1250,56,0.9795577526092529,K80,1251
1251,56,1.0063025951385498,K80,1252
1252,56,1.0677142143249512,K80,1253
1253,56,0.9808255434036255,K80,1254
1254,56,1.1633635759353638,K80,1255
1255,56,0.993109941482544,K80,1256
1256,56,1.1086918115615845,K80,1257
1257,56,1.0781824588775635,K80,1258
1258,56,1.1900248527526855,K80,1259
1259,56,1.0913972854614258,K80,1260
1260,56,0.9455937147140503,K80,1261
1261,56,0.9780930280685425,K80,1262
1262,56,1.0984646081924438,K80,1263
1263,56,1.1116636991500854,K80,1264
1264,56,1.2194271087646484,K80,1265
1265,56,1.2220810651779175,K80,1266
1266,56,1.066649317741394,K80,1267
1267,56,1.146226167678833,K80,1268
1268,56,0.9735022783279419,K80,1269
1269,56,1.1195123195648193,K80,1270
1270,56,1.1803343296051025,K80,1271
1271,56,0.9899275898933411,K80,1272
1272,56,1.0278586149215698,K80,1273
1273,56,0.9523179531097412,K80,1274
1274,56,0.9069450497627258,K80,1275
1275,56,0.9831885099411011,K80,1276
1276,56,1.0258437395095825,K80,1277
1277,56,1.0403015613555908,K80,1278
1278,56,1.1931297779083252,K80,1279
1279,56,1.0487051010131836,K80,1280
1280,56,0.9580896496772766,K80,1281
1281,56,1.1522120237350464,K80,1282
1282,56,0.9663888216018677,K80,1283
1283,56,1.0727497339248657,K80,1284
1284,56,1.041304111480713,K80,1285
1285,56,1.1450965404510498,K80,1286
1286,56,1.0191066265106201,K80,1287
1287,56,0.9423791766166687,K80,1288
1288,56,1.0012469291687012,K80,1289
1289,56,1.1426507234573364,K80,1290
1290,56,1.1900355815887451,K80,1291
1291,56,1.0078063011169434,K80,1292
1292,56,0.9999687671661377,K80,1293
1293,56,0.9423686265945435,K80,1294
1294,56,1.029545783996582,K80,1295
1295,56,0.9903087019920349,K80,1296
1296,56,1.0472913980484009,K80,1297
1297,56,1.1240811347961426,K80,1298
1298,56,1.0708407163619995,K80,1299
1299,56,0.9378244876861572,K80,1300
1300,56,1.0331515073776245,K80,1301
1301,56,1.1877648830413818,K80,1302
1302,56,1.131552815437317,K80,1303
1303,56,1.0224010944366455,K80,1304
1304,56,0.9073734283447266,K80,1305
1305,56,0.9120944738388062,K80,1306
1306,56,1.2439727783203125,K80,1307
1307,56,1.1465375423431396,K80,1308
1308,56,1.0449973344802856,K80,1309
1309,56,0.8679988980293274,K80,1310
1310,56,1.0439168214797974,K80,1311
1311,56,1.2630550861358643,K80,1312
1312,56,0.9204665422439575,K80,1313
1313,56,1.1151916980743408,K80,1314
1314,56,1.017613172531128,K80,1315
1315,56,1.0577224493026733,K80,1316
1316,56,1.0301247835159302,K80,1317
1317,56,0.8292204141616821,K80,1318
1318,56,1.0826932191848755,K80,1319
1319,56,0.9767773151397705,K80,1320
